reviewId,score,at,content,final_sentence,topic,topic_probability
f07ae075-f221-4303-ac75-52e0d252f3e5,1,2026-02-24 14:42:20,"aplikasi gak jelas, orang mau usulkan desil tombol provinsi tidak bisa di kilk, udh di klik cuma loading dan gak ada respon apa pun",aplikasi tidak jelas orang mau usulkan desil tombol provinsi tidak bisa klik klik cuma loading tidak ada respons apa pun,6,1.0
d6853007-eb76-4d72-8b25-7118219e45b6,3,2026-02-12 03:40:36,saya coba ajukan perubahan desil...karna tidak sesuai dengan fakta yg sebenarnya....namun hasil verifikasi nya lama sekali...sedangkan saya sangat menunggu hasil penurunan desil tsb untuk kelangsungan pendidikan sekolah anak saya,coba ajukan perubahan desil tidak sesuai fakta sebenarnya namun hasil verifikasi lama sekali sedangkan sangat menunggu hasil penurunan desil tersebut kelangsungan pendidikan sekolah anak,-1,0.043842136272994756
1b98d0d7-b90e-4f6e-8381-31d5f326c021,5,2026-02-12 01:22:41,"kenapa skrang habis di update kok gk bisa masuk ya kak,selalu ada tulisan kesalahan e:79",kenapa sekarang habis perbarui kok tidak bisa masuk kak selalu ada tulisan kesalahan eh,18,0.04623573960739097
2ee47adb-8f73-4f4a-a842-f6f9619c09cf,2,2026-05-29 17:04:39,"ko ga bisa masuk sih stuck di logo aja,,",kok tidak bisa masuk sih berhenti logo saja,53,1.0
694379ec-5516-4388-a034-d74532ebc1b9,1,2026-02-23 14:07:34,"jelek banget aplikasinya, ngeklik pembaharuan data untuk pilih provinsi, gak mau muncul, hadeuh",jelek banget aplikasi mengklik pembaruan data pilih provinsi tidak mau muncul aduh,6,1.0
bc0ea3e5-2170-4870-8cce-2423d20a6eb3,1,2026-05-30 05:05:25,"sekarang ko eror terus ya,susah log in padahal jaringan saya bagus.",sekarang kok error terus susah log in padahal jaringan bagus,1,0.21716636688440671
e72c7cb2-3bf2-4783-8d2d-d880191ad68d,5,2026-06-01 00:56:08,"aku kasih bintang 5 bukan karena puas ,tapi supaya d lihat aja komentar ku kenapa apk ini sering ngebug🤦",aku kasih bintang bukan puas tapi supaya lihat saja komentar aku kenapa aplikasi ini sering bug,11,1.0
7fded1b3-b3f9-49f7-914a-e5cdb6980702,5,2026-05-31 16:18:34,"aplikasi terpercaya, untuk memantau, status kepesertaan,,",aplikasi terpercaya memantau status kepesertaan,9,0.27452322975418764
fc0bab39-6070-4bb0-9f22-dfe99f96ae04,4,2026-06-01 03:56:57,tidak bisa masuk muter terus,tidak bisa masuk memuter terus,1,0.07872771712458082
4110014c-a6a7-49e1-93fb-1a6828ac1075,1,2026-05-30 09:10:37,waduh baru download gak bisa di buka🙄,waduh baru unduh tidak bisa buka,5,1.0
e619a6fc-d9da-4f1d-949a-e051d9ef7038,2,2026-05-29 13:23:48,kenapa ya aplikasi cek bansos saya tidak bisa di buka?,kenapa aplikasi cek bansos tidak bisa buka,0,0.7855835574251812
2d645ff2-67cc-421c-afb8-daa23e7d1511,5,2026-05-30 13:15:56,banyak bug .. segera di perbaiki,banyak bug segera perbaiki,-1,0.009197790520281895
18b48cfb-6ca3-4f28-afff-a752a29a483f,3,2026-06-02 11:21:42,"sering eror login keluar lagi , maintenance melulu",sering error login keluar lagi maintenance melulu,18,0.061553119205767906
ca61c334-a83b-4cba-9f31-1c018ba04868,1,2026-02-08 10:21:56,"rt rw, diisi gak diisi gak ngaruh ttp susah banyak banget yang harus diperbaiki data udah lengkap ttp gak bisa akses",rukun tetangga rukun warga diisi tidak diisi tidak berpengaruh tetap susah banyak banget harus diperbaiki data lengkap tetap tidak bisa akses,-1,0.08070025049587636
9b785973-d358-454e-8936-72b2b2b3f60a,1,2026-02-23 12:39:26,"gk jls ini aplikasi ,waktu mau buat, request pembaruan data, waktu mau isi, pilih provinsi malah gak bisa, aneh",tidak jelas ini aplikasi waktu mau buat permintaan pembaruan data waktu mau isi pilih provinsi bahkan tidak bisa aneh,6,1.0
efda9dee-9576-41ae-baa3-5e69db0603d4,1,2026-02-23 23:18:49,"pilih provinsinya gimana,ga ada pilihannya sama sekali ribet amat mau pembaruan data juga",pilih provinsi bagaimana tidak ada pilihan sama sekali ribet amat mau pembaruan data juga,6,1.0
4806fd67-253f-46fe-b11a-469cb4bc776d,1,2026-05-31 06:51:05,Udah 3 hari aplikasi tidak bisa di buka,hari aplikasi tidak bisa buka,5,0.5594623319135873
e4919c8c-55b8-442e-8214-8119853fd85c,5,2026-05-29 22:36:05,gak bisa mauk stak di gambar kemensos,tidak bisa mau stuck gambar kemensos,53,1.0
0a81017e-e310-4d53-ac0f-2aaca6871e74,2,2026-05-30 04:54:09,sudah di update malah sulit masuk ke aplikasinya...,perbarui bahkan sulit masuk aplikasi,36,1.0
274a6ff8-6b23-47ba-b787-7c49971f9887,1,2026-05-31 09:46:14,buruk kali apk ini... banyak erorr... pusinglah...,buruk kali aplikasi ini banyak error pusinglah,21,1.0
0a4b1db8-5993-4ccc-a5e0-d88af9e7272c,1,2026-02-25 16:42:29,"mau klik provinsi tinggal sendiri aja susah bener buat pembaharuan data . desil itu dinilai dari apa sih main tulis desil 5 , rumah motor aja gak punya ,suami nganggur ,anak 2 masa iya bisa desil 5 !!!! mau daftar susah banget kaya sengaja'!!!",mau klik provinsi tinggal sendiri saja susah benar buat pembaruan data desil itu dinilai apa sih main tulis desil rumah motor saja tidak punya suami tidak punya pekerjaan anak masa bisa desil mau daftar susah banget kayak sengaja,-1,0.06416875730088667
a6dd1e59-3286-4211-b1cb-9e4571de52cd,1,2026-06-02 07:09:05,"setelah unduh dan instal,mengapa gak bisa di buka,mohon tanggapannya",setelah unduh pasang mengapa tidak bisa buka mohon tanggapan,5,1.0
31bb3d5f-a22a-420f-832b-8e7e3bb7e4c7,1,2026-04-01 09:27:17,"banyak yang kurang akurat dan tidak Update Datanya. dan atas dasar apa menilai keluarga yang terdaftar DTSEN dan Desil 6-10 sedangkan tidak ada survei ke lokasi. dan adakah solusi untuk memastikan kalau Desil itu tepat sasaran. lalu bagaimana nasib yang tidak memiliki pekerjaan tetap, yang tidak memiliki gaji UMR/ UMK. DTSEN ITU gak ada guna, makan gaji buta, coba turun kelapangan,",banyak kurang akurat tidak perbarui data atas dasar apa menilai keluarga terdaftar data sen desil sedangkan tidak ada survei lokasi adakah solusi memastikan kalau desil itu tepat sasaran lalu bagaimana nasib tidak memiliki pekerjaan tetap tidak memiliki gaji upah minimum regional upah minimum kota data sen itu tidak ada guna makan gaji buta coba turun kelapangan,-1,0.06006339553546176
8fb29351-6874-4b0f-b356-698c750937ba,1,2026-05-31 14:40:39,udh downlot tapi ga bisa di buka aplikasi nya,download tapi tidak bisa buka aplikasi,5,0.5614595064414462
38c01856-3b6a-4d1e-b046-695e1682652d,1,2026-05-31 14:02:01,udah di download tp gak bsa kebuka,unduh tapi tidak bisa kebuka,5,1.0
559f3691-d74a-4fe2-9cc3-a4ea752dafde,1,2026-02-21 07:49:00,"connection problem terus sebagus apapun jaringan data/wifi tetep tidak bisa, sebab apk.nya yang jelek",koneksi masalah terus sebagus apapun jaringan data wi-fi tetap tidak bisa sebab aplikasi jelek,1,0.2783651395725651
0e65d1fe-f13f-41fb-99c8-4943fff2d002,2,2026-06-01 02:45:42,kenapa gak bisa dibuka aplikasi ini.. error,kenapa tidak bisa dibuka aplikasi ini error,5,0.03494746578356433
bdadb121-16f8-4283-954d-605c15d1db93,1,2026-03-02 06:31:39,Aplikasikya payah kenapa selalu Kendala koneksi jaringan sedangkan jaringan saua full dan kencang aneh aplikasi plat merah selalu begini,aplikasi kayak payah kenapa selalu kendala koneksi jaringan sedangkan jaringan penuh kencang aneh aplikasi pelat merah selalu begini,1,0.14889018637814705
77027bf8-2d2e-472c-bd58-b8207e4e15cc,5,2026-05-30 13:52:25,"kenapa sulit sekali untuk di buka aplikasinya ,kemarin² tidak seperti ini",kenapa sulit sekali buka aplikasi kemarin tidak seperti ini,5,1.0
44c3ef89-60fe-480e-b86d-1af270440c2c,5,2026-05-29 11:46:13,aplikasinya error ya kayak e...,aplikasi error kayak eh,26,0.025340180994648253
54bb0cb3-ea8c-46be-8a88-601e2bcaec0a,2,2026-05-30 00:46:41,susah di bukak gk respon terus,susah buka tidak respons terus,5,0.669211111915501
61aad144-03e1-4397-b9e4-b0c4008eeb57,5,2026-06-02 04:11:39,Sangat memudahkan untuk cek bansos,sangat memudahkan cek bansos,0,0.2700080455446866
f477485c-03ee-4c17-a8f6-b5ab68592bfa,1,2023-01-12 02:14:16,Sangat sulit untuk login ke akun setelah diferivikasi akun yg telah dibuat malah keluar kalimat username dan password tidak sesuai padahal saya login dengan mendaftar dengan akun tersebut jadi ap yg salah.... Saya coba keluar kalimat itu.... Itu lagi mohon dong dicek lagi apa yg salah atau ini kesengajaan dri pihak terkait yg sengaja mempersulit masyarakat bawah. Belum-belum sudah dipersulit😪,sangat sulit login akun setelah diverifikasi akun telah dibuat bahkan keluar kalimat nama pengguna password tidak sesuai padahal login mendaftar akun tersebut apa salah coba keluar kalimat itu itu lagi mohon dong dicek lagi apa salah ini kesengajaan pihak terkait sengaja mempersulit masyarakat bawah belum belum dipersulit,-1,0.05819615575361123
a5d17906-2561-480d-ba6f-722d5c37253a,1,2022-09-23 04:39:31,"Aplikasi tidak bisa dibuka.. Berjam-jam, Berhari-hari di coba tetep aja gak bisa login. Muncul notif ""Periksa Koneksi"" Terus padahal kuota masih banyak.. Jaringan bagus.. Sekelas apk kementrian kok seperti ini siihh ? Sebenernya niat gak sih bikin aplikasi ? Bukannya mempermudah tapi malah mempersulit..",aplikasi tidak bisa dibuka berjam jam berhari hari coba tetap saja tidak bisa login muncul notifikasi periksa koneksi terus padahal kuota masih banyak jaringan bagus sekelas aplikasi kementerian kok seperti ini sih sebenarnya niat tidak sih bikin aplikasi bukan mempermudah tapi bahkan mempersulit,1,0.2315452272946842
c60fa40e-1295-4744-9750-0c9afb81d043,2,2022-09-22 02:34:22,"Waktu mau login, selalu ada notif terjadi masalah koneksi. Padahal sudah terdaftar, dan email sudah teraktivasi. Kenapa bug belum jg di perbaiki... Bagi yg komplain tidak bisa login pada pertama daftar, harus nunggu notif lewat email, apa sudah di aktivasi apa belum. Sering2 buka email aja, barangkali pendaftarannya di setujui apa gk.",waktu mau login selalu ada notifikasi kerja masalah koneksi padahal terdaftar email teraktivasi kenapa bug belum juga perbaiki bagi komplain tidak bisa login pertama daftar harus menunggu notifikasi lewat email apa aktivasi apa belum sering buka email saja barangkali pendaftaran menyetujui apa tidak,13,0.10596138159932593
2107f3d4-3faa-40ac-a347-c0e2d2674ebf,1,2026-06-03 05:23:48,kenapa ga bisa masuk stak di logo ??,kenapa tidak bisa masuk stuck logo,53,1.0
39462333-f159-4bc7-a667-0816f8295cd5,1,2022-12-13 07:35:26,"Tidak pernah sempurna. Dulu sulit login, pas bisa, jadi sulit beri tanggapan, nanti apalagi.. dan muternya lama alias lola, berasa berattt. Kurang membantu, padahal harapan masyarakat, supaya terbantu. Buat aplikasi kan nggak murah, tapi kok begini ya.",tidak pernah sempurna dulu sulit login pas bisa sulit beri tanggapan nanti apalagi memuter lama alias lambat berfikir terasa berat kurang membantu padahal harapan masyarakat supaya terbantu buat aplikasi kan tidak murah tapi kok begini,-1,0.014693433719926157
bc5d288f-3a0d-4bad-9a55-a95e8113b98a,2,2026-05-31 15:26:56,"app berat banget, ngadepin indonesia aja berasa berat. app sering error... gak bisa sekuat FB apa ya? masa indonesia gak kurang org pinter, tapi bikin app masih suka error.. tingkatin lagi biar gak suka error.",aplikasi berat banget menghadapi indonesia saja terasa berat aplikasi sering error tidak bisa sekuat facebook apa masa indonesia tidak kurang orang pintar tapi bikin aplikasi masih suka error tingkatkan lagi biar tidak suka error,21,1.0
67690b5d-3a55-4406-ac10-72fb00f93550,2,2026-02-11 11:39:49,"Login gagal terus dengan keterangan eror yg tidak ada habisnya, padahal sudah memasukkan username dan sandi yang benar tetap saja tidak bisa, tolong di perbaiki lagi aplikasinya biar kita sebagai pengguna tidak merasa kecewa.",login gagal terus keterangan error tidak ada habis padahal memasukkan nama pengguna sana benar tetap saja tidak bisa tolong perbaiki lagi aplikasi biar kita sebagai pengguna tidak merasa kecewa,18,0.18189978738293697
646ef5c5-d309-4ae3-a7c8-854de99d55b1,1,2026-02-13 06:45:31,aplikasi nya sekarang ga bisa di buka. ini antara lemot atau memang gak bisa. padahal aplikasi ini yang memudahkan masyarakat tapi kenapa ga bisa di buka,aplikasi sekarang tidak bisa buka ini antara lambat memang tidak bisa padahal aplikasi ini memudahkan masyarakat tapi kenapa tidak bisa buka,5,1.0
d66a56cf-5e3e-4854-a967-78d01f0d0651,5,2026-06-06 13:56:02,keren ini bisa langsung cek aplikasinya,keren ini bisa langsung cek aplikasi,12,0.18398157546721208
32d68ab0-7d36-4ff3-8494-60b7ae85825b,1,2026-02-24 05:52:57,Banyak bug nya... Aplikasi kementrian masa' kayak gini... Kayaknya kebanyakan dikorup ya anggarannya,banyak bug aplikasi kementerian masa kayak begini kayak kebanyakan dikorupsi anggaran,10,0.06547111489983119
d2bfcce1-a36d-47d8-bc48-0a55f7185a92,2,2026-05-30 08:31:02,udah ganti periode dan SI tp kok belom muncul nominalnya gmna ya caranya,ganti periode sih tapi kok belum muncul nominal bagaimana cara,-1,0.07778631592984865
a74b1092-d3f6-472c-85df-72e5c5ed69d3,5,2025-12-21 14:38:11,"sedikit saran , alangkah baiknya pada menu pencarian di tambah RT/RW,karena dalam satu desa/kalurahan terdapat beberapa nama yang sama.bahkan untuk umur pun sama,jadi kita tidak dapat memastikan apakah nama yang kita maksud itu adalah nama yang bersangkutan.terima kasih.",sedikit saran alangkah baik menu pencarian tambah rukun tetangga rukun warga dalam satu desa kalurahan terdapat beberapa nama sama bahkan umur pun sama kita tidak dapat memastikan apakah nama kita maksud itu nama bersangkutan terima kasih,20,0.03974338893300725
e2a1c9c6-595d-4ec9-8040-4b314836c4d0,5,2026-06-02 09:23:38,bagus tapi knp aplikasi saya gak bisa d buka mohon jelaskan,bagus tapi kenapa aplikasi tidak bisa buka mohon jelaskan,5,1.0
8da72d03-9c33-4cdb-9d44-726baebab763,2,2026-02-11 14:38:10,"Gak bisa login, gak bisa daftar, gak bisa cek juga, udh hapus cache, hapus data tetep gak bisa. Cek di website juga, websitenya error. Tolong dong di perbaiki, kalo bisa websitenya saja karena untuk apk cuma bikin menuh-menuhin storage.",tidak bisa login tidak bisa daftar tidak bisa cek juga hapus tembolok hapus data tetap tidak bisa cek situs web juga situs web error tolong dong perbaiki kalau bisa situs web saja aplikasi cuma bikin menuh memenuhi penyimpanan,18,1.0
c4ac3ede-abd2-4605-9e7c-e4526715331c,1,2026-01-30 11:48:37,"Takut banget foto kita yang megang KTP itu di salah gunakan, apalagi pas daftar pertama bilang nya eror, tapi daftar kedua muncul teks kalau kita udah terdaftar. giliran kita masukkin username plus kata sandinya malah di bilang belum terdaftar . aneh banget ini aplikasi rusak, sampah, aplikasinya buang buang duit negara karena yang kerja ngurus aplikasi ini pada gak ada kemajuan dan gak bener.",takut banget foto kita memegang kartu tanda penduduk itu salah gunakan apalagi pas daftar pertama bilang error tapi daftar kedua muncul teks kalau kita terdaftar giliran kita masukkan nama pengguna plus kata sandi bahkan bilang belum terdaftar aneh banget ini aplikasi rusak sampah aplikasi buang buang uang negara kerja mengurus aplikasi ini tidak ada kemajuan tidak benar,2,0.1887573997292413
9f0af373-63f0-4507-a14a-f291972871fb,1,2022-09-30 14:19:54,"Tolong ya di pemerintahan , buat aplikasi yg bagus dikit napa , masak kalah sama apk judi online. Koneksi bagus , ber hari hari gak bisa masuk/login, pendaftaran login semua sudah di lewati , semua berhasil tinggal mau masuk aja susah , selalu periksa koneksi. Kalau tidak ada fungsi nya apk ini , hapus aja.",tolong pemerintahan buat aplikasi bagus sedikit kenapa masak kalah sama aplikasi judi online koneksi bagus ber hari hari tidak bisa masuk login pendaftaran login semua lewati semua berhasil tinggal mau masuk saja susah selalu periksa koneksi kalau tidak ada fungsi aplikasi ini hapus saja,1,0.42560256328532586
cb595434-ae01-4f67-8e04-ac8644be6ddd,3,2026-06-04 02:31:41,kenapa saya tidak bisa buka aplikasi cek bansos?,kenapa tidak bisa buka aplikasi cek bansos,0,0.680732134050607
3fd5de29-3543-429c-bb4f-5f8067c8f678,1,2026-05-31 23:24:20,di buka slalu muncul tulisan terjadi kesalahaan trs,buka selalu muncul tulisan kerja kesalahan terus,26,1.0
1eec0bb0-66c2-4167-b911-4b5792ee2cee,1,2024-07-20 05:10:19,Ga bisa di pakai.......saat menu perbarui profil tidak ada kolom bagian isi password tetapi di keterangan harus/wajib masukkan password padahal data dah di masukkan lengkap dan detail tetep saja disuruh masukkan password 😤😤😤😡buat apa ada aplikasi ini kalau tidak bisa di gunakan sama sekali?????? Tolong ya kemensos update aplikasi nya supaya mempermudah penggunaannya jika memang tidak terdaftar sebaiknya di tampilkan di aplikasinya dan di kasih keterangan kenapa tidak terpilih bantuan bansos.,tidak bisa pakai saat menu perbarui profil tidak ada kolom bagian isi password tetapi keterangan harus wajib masukan password padahal data udah masukan lengkap rinci tetap saja disuruh masukan password buat apa ada aplikasi ini kalau tidak bisa gunakan sama sekali tolong kemensos perbarui aplikasi supaya mempermudah penggunaan jika memang tidak terdaftar sebaik tampilkan aplikasi kasih keterangan kenapa tidak terpilih bantuan bansos,0,1.0
afe464ba-0393-402a-91d8-8ce47693030d,1,2026-02-10 02:24:08,"mau daftar akun tapi selalu, gak bisa katanya selalu terjadi kesalahan.",mau daftar akun tapi selalu tidak bisa kata selalu kerja kesalahan,13,0.060011956141842474
288c1371-3ffd-4a8e-a008-75b2c3d507e3,1,2026-05-30 02:40:05,"apk buruk,koneksi bagus selalu gagal koneksi...👎👎👎",aplikasi buruk koneksi bagus selalu gagal koneksi,1,1.0
add221ea-1da8-4794-a90e-8906dd24a811,3,2026-05-30 06:21:15,sudah diperbaharui tapi kenapa tidak bisa masuk aplikasi apalagi login,diperbarui tapi kenapa tidak bisa masuk aplikasi apalagi login,7,0.10653613024455887
c0f56231-7cb2-42d3-99d3-f037f069b936,1,2022-09-26 10:31:53,Mengecewakan.... Selalu koneksi Error saat pilih provinsi... Udah 2 hari begitu aja trus... Udah di beliin paketan+sinyal juga bagus masih aja Koneksi Error.... Ayolah Quick Respon nya... Udah hampir semua pengguna Ngasih Bintang 1 lho... Aplikasi sekelas negara (pemerintah) kok begini...,mengecewakan selalu koneksi error saat pilih provinsi hari begitu saja terus belikan paketan sinyal juga bagus masih saja koneksi error ayolah cepat respons hampir semua pengguna memberikan bintang lo aplikasi sekelas negara kok begini,6,1.0
e3956321-c008-4e32-9d3d-44d5e444f3c8,1,2026-04-10 02:05:20,"jaman digital tapi pembaruan harus manual, enak ya dapet anggaran bikin aplikasi", zaman digital tapi pembaruan harus manual enak dapat anggaran bikin aplikasi,-1,0.032673837165979845
35c8de48-9ff9-44ec-9007-b0d77f39d6f9,1,2026-02-14 02:44:46,"kok gw ga bisa login sih , aplikasi macam apa ini , padahal kata sandi dan username udah jelas ikut catatan , malah baru skrg yg ga bisa login",kok tidak bisa login sih aplikasi macam apa ini padahal kata sana nama pengguna jelas ikut catatan bahkan baru sekarang tidak bisa login,7,1.0
93507377-c601-4a1b-9e8d-0a140a3a8097,1,2022-09-28 20:42:47,"Jengkel sendiri lama lama. Sudah daftar dapat notifikasi email, giliran login dari pagi,sore,malam masih aja gak bisa login, masalah koneksi terus, padalah internet yo lancar lancar aja dan stabil, memang gk jelas aplikasi nya,kalo memang aplikasi gak bisa di gunakan lebih baik di hapus aja jangan buat aplikasi yang sulit dengan mengalihkan masalah jaringan lagi, ganti aja aplikasi eror uninstal apliksi dan di hapus sampai akar"" nya. Biar jelas memang aplikasinya yang gak jelas.",kesal sendiri lama lama daftar dapat notifikasi email giliran login pagi sore malam masih saja tidak bisa login masalah koneksi terus padahal internet lancar lancar saja stabil memang tidak jelas aplikasi kalau memang aplikasi tidak bisa gunakan lebih baik hapus saja jangan buat aplikasi sulit mengalihkan masalah jaringan lagi ganti saja aplikasi error copot pemasangan aplikasi hapus sampai akar biar jelas memang aplikasi tidak jelas,1,1.0
65df4fda-fa69-4af2-bd8e-0b42a592e4c0,1,2026-05-22 18:18:47,"Aplikasi apaan sih, katanya resmi tapi kok error mulu pas mau login, nggk jelas banget deh",aplikasi apa sih kata resmi tapi kok error melulu pas mau login tidak jelas banget udah,7,1.0
bf951c7a-077d-4b0f-b710-b58aaadc16cf,1,2026-05-21 11:37:34,"aku baru instal. udh brhasil dftr tpi kok gni trus sih muncul tulisan sesi anda telah berakhir, udh dicoba brxx ttp sma aja",aku baru pasang berhasil daftar tapi kok begini terus sih muncul tulisan sesi telah berakhir dicoba berkali-kali tetap sama saja,13,0.054835412836398825
98b3e2d0-ee18-42fa-8d62-850a7935405c,1,2026-05-29 02:40:35,"Aplikasi ga bisa dibuka, brapa kali coba , pengaturan hampir bosan buka",aplikasi tidak bisa dibuka berapa kali coba pengaturan hampir bosan buka,5,1.0
6cf16262-134b-4760-bc41-a2703a242390,1,2026-05-13 10:54:16,aplikasi nya eror eror terus mohon pihak terkait untuk mengevaluasi isi data sudah benar semua masa salah di bagian no kk dan nama lengkap,aplikasi error error terus mohon pihak terkait mengevaluasi isi data benar semua masa salah bagian nomor kakak nama lengkap,-1,0.018624692426872726
dc9c94e4-817e-4c94-b969-aa655d44e206,2,2026-05-13 12:35:34,aplikasi yg tidak kompeten masa nama aku dan no kk tidak sesuai data kependudukan nya.. padahal sudah benar jdi bingung saya,aplikasi tidak kompeten masa nama aku nomor kakak tidak sesuai data kependudukan padahal benar bingung,2,0.2593657307637187
b42d51f2-b0af-4442-853a-cdf233402db9,1,2026-05-13 07:08:53,"Tidak dapat mendaftar, selalu gangguan cek NIK.",tidak dapat mendaftar selalu gangguan cek nik,3,0.7248050367216203
755776b3-a77a-47b3-8086-0fbaa613fa8e,1,2026-05-12 08:18:27,"CS supportnya mana? Takut dikritik? Aplikasi ini sepertinya lebih menginginkan tetangga melaporkan tetangganya yang dianggap tidak layak sebagai PM. Sedangkan yang layak PM kesulitan mengajukan PM. Fokusnya mengurangi peserta PM, bukan memperbaiki agar daftar PM benar-benar tepat sasaran. Digitalisasi butuh transparansi dari dalam. Kami sudah mencoba transparan, kalian yang di dalam harus lebih transparan. Maaf tidak butuh sangkalan diplomatis. JUST DO IT !!!",customer service dukung mana takut dikritik aplikasi ini seperti lebih menginginkan tetangga melaporkan tetangga dianggap tidak layak sebagai private message sedangkan layak private message kesulitan mengajukan private message fokus mengurangi peserta private message bukan memperbaiki daftar private message benar benar tepat sasaran digitalisasi butuh transparansi dalam mencoba transparan kalian dalam harus lebih transparan maaf tidak butuh sangkalan diplomatis just do it,-1,0.07860339896836861
e858d0b3-5925-4ce4-b72a-acf872fe5749,5,2026-05-18 14:48:49,"gak ada status exclude SPM sp2D dll..yang KPM perlukan.. status perlu.. agar tidak terlalu bertanya ke operator Sikng desa dan pedamping.. terimakasih sukses selalu dan ada Rizki nya untuk semuanya.. aamiin yra.. doa terbaik.. Bapak dan ibu yang terhormat.. saldo KPM perkiraan saya jngan di cantumkan di aplikasi sikng. cukup pemerintah AZ.. yg untuk menghindari KKN.. dan di Undangan pengambilan Via kantor pos.. cukup barkot SZ. dan petugas pos Yg tau.. Bpnt April Mey Juni tahun 2026 , belum pada",tidak ada status tidak termasuk surat perintah membayar surat peringatan 2d dan lain-lain kpm pelukan status perlu tidak terlalu bertanya operator singkong desa pendamping terima kasih sukses selalu ada rezeki semua amin ya rabbal alamin doa terbaik bapak ibu terhormat saldo kpm perkiraan jangan cantumkan aplikasi singkong cukup pemerintah az menghindari kkn undangan pengambilan melalui kantor pos cukup barcode ya petugas pos tahu bpnt april mei juni tahun belum,50,0.3079144222494328
91d41285-f394-42b9-b0a8-c90fe401886e,1,2026-05-12 00:07:01,aplikasi aneh saya buat akun selalu tidak terdaftar aplikasi sangat aneh yg bikin orang kesel,aplikasi aneh buat akun selalu tidak terdaftar aplikasi sangat aneh bikin orang kesal,-1,0.06968836958544601
7844b0f5-73d5-42c2-80dd-755acb7055b9,1,2026-05-27 11:01:40,"ini aplikasi dari pemerintah tapi banyak bug, apalah...mending update lagi, aplikasi level pemerintah kok gini. hmmmzzzzz",ini aplikasi pemerintah tapi banyak bug apalah lebih baik perbarui lagi aplikasi level pemerintah kok begini hmz,48,1.0
ea655f6a-b7bd-40d7-a86e-a091fe4e6684,1,2026-05-27 23:06:03,Setelah di update gak bisa terpakai. loading nya lambat sekali,setelah perbarui tidak bisa terpakai loading lambat sekali,36,1.0
f08bd816-fe66-4e5e-83bf-60bf65b08004,5,2026-05-21 14:57:58,bagus dan lancar penggunaan aplikasi ini...catatan ato masukan untuk pertanyaan diberi tempat ato kolom pertanyaan bagi yang membutuhkan informasi ato lain lain,bagus lancar penggunaan aplikasi ini catatan masukan pertanyaan diberi tempat kolom pertanyaan bagi membutuhkan informasi lain lain,12,0.29338344027586144
287e4d8f-6a6a-41bb-b051-51663fda918b,3,2026-05-22 08:04:31,udh download ulang beberapa kali tapi tiap dibuka aplikasi nya ga bisa2 kenapa tuh?,unduh ulang beberapa kali tapi tiap dibuka aplikasi tidak bisa kenapa itu,5,0.4174700725438499
a045d43e-c508-4c76-a0d5-80e5d622d78c,1,2026-05-19 03:05:47,"sudah daftar,sttusnya menunggu verifikasi tapi sampai sekarang tidak ada. jadi yahh gak bisa login",daftar status menunggu verifikasi tapi sampai sekarang tidak ada ya tidak bisa login,8,1.0
f22143b7-6189-4b27-805c-dbc1282e2068,3,2026-05-17 05:25:57,"nyusahin banget,masa buat submit aja gk becus lama bnget.. itu buat pembaruan data loh tinggal submit apa susah nya sih? ngebug disitu mulu. males banget datang berurusan sama desa..bukan keluarga pamong desanya gk dianggap buat usul apapun,kecuali harus disogok sama duit dulu baru gerak.. konoha emng beda dari yg lain",menyusahkan banget masa buat kirim saja tidak becus lama banget itu buat pembaruan data lah tinggal kirim apa susah sih bug di situ melulu malas banget datang berurusan sama desa bukan keluarga pamong desa tidak dianggap buat usul apapun kecuali harus disogok sama uang dulu baru gerak konoha memang beda lain,20,1.0
8ff1d4a5-79dd-43db-bd3f-245d6c050fa6,2,2026-05-22 06:41:03,"tidak bisa buat akun beberapa kali gagal terus gagal terus, makasih saya kasih bintang 2 saja, nanti klo tetap tidak bisa akan saya kasih bintang 1",tidak bisa buat akun beberapa kali gagal terus gagal terus terima kasih kasih bintang saja nanti kalau tetap tidak bisa akan kasih bintang,11,1.0
f1bceb67-160a-4d00-8667-c6ef3baa99df,1,2026-05-24 17:08:55,"apa fungsinya aplikasi ini, apa cuman buat buang anggaran aja? pengajuan sudah bertahun tahun status nya masih diproses doank.. di kerjain kagak... padahal sudah jelas bngt tulisannya bahwa prioritasnya itu desil 4 kebawah... emang dasarnya sarang sampah, mau dibilang oknum tp kok bnyak, petugasnya cuman tau makan gaji buta aja kah",apa fungsi aplikasi ini apa Cuma buat buang anggaran saja pengajuan bertahun tahun status masih diproses doang kerjakan tidak padahal jelas banget tulisan prioritas itu desil ke bawah memang dasar sarang sampah mau dibilang oknum tapi kok banyak petugas Cuma tahu makan gaji buta saja kah,19,0.7204331311260425
94e8c792-203c-42a8-b8f1-f6d981ae8abf,2,2026-05-22 03:43:56,kepada admin yg terhormat kenapa saya tidak bisa buka aplikasinya sekarang dan sudah saya hapus lalu saya instal lagi namun tetap gak bisa mohon bantuannya dulu,kepada admin terhormat kenapa tidak bisa buka aplikasi sekarang hapus lalu pasang lagi namun tetap tidak bisa mohon bantuan dulu,5,0.04477262764992661
